epoch,time_elapsed,train_loss,test_loss,train_acc,test_acc,optimizer,model_id,updates
59,0.39015913009643555,0.16845083236694336,1.0801031589508057,0.9900000095367432,0.5299999713897705,Adam,1,236
60,0.39609265327453613,0.16861417889595032,1.064832091331482,0.9900000095367432,0.5600000023841858,Adam,1,240
61,0.4022045135498047,0.1636240929365158,1.0682317018508911,1.0,0.5600000023841858,Adam,1,244
62,0.4081709384918213,0.16122844815254211,1.0953360795974731,0.9900000095367432,0.5600000023841858,Adam,1,248
63,0.4152364730834961,0.15411941707134247,1.0843068361282349,0.9900000095367432,0.5400000214576721,Adam,1,252
64,0.42316293716430664,0.15801070630550385,1.0699381828308105,0.9900000095367432,0.5600000023841858,Adam,1,256
65,0.4291849136352539,0.16927875578403473,1.072252869606018,0.9900000095367432,0.5400000214576721,Adam,1,260
66,0.43512439727783203,0.1490103304386139,1.1007128953933716,1.0,0.550000011920929,Adam,1,264
67,0.44117212295532227,0.14776384830474854,1.1047563552856445,1.0,0.550000011920929,Adam,1,268
68,0.44719624519348145,0.15052901208400726,1.078173041343689,0.9900000095367432,0.5600000023841858,Adam,1,272
69,0.45316553115844727,0.13896091282367706,1.0818133354187012,1.0,0.5600000023841858,Adam,1,276
70,0.45920562744140625,0.19125047326087952,1.1684958934783936,0.9700000286102295,0.5400000214576721,Adam,1,280
71,0.46593713760375977,0.16705551743507385,1.1462182998657227,0.9800000190734863,0.5199999809265137,Adam,1,284
72,0.47203826904296875,0.13310757279396057,1.0831217765808105,1.0,0.5600000023841858,Adam,1,288
73,0.4777519702911377,0.14482183754444122,1.0852184295654297,1.0,0.5299999713897705,Adam,1,292
74,0.48250746726989746,0.12402252852916718,1.0905117988586426,1.0,0.5600000023841858,Adam,1,296
75,0.4872322082519531,0.1261417716741562,1.1107386350631714,1.0,0.5299999713897705,Adam,1,300
76,0.4919557571411133,0.11886144429445267,1.09913170337677,1.0,0.550000011920929,Adam,1,304
77,0.4965989589691162,0.11935289204120636,1.0931016206741333,1.0,0.5600000023841858,Adam,1,308
78,0.5012500286102295,0.11490766704082489,1.10517418384552,1.0,0.5400000214576721,Adam,1,312
79,0.5059316158294678,0.11296172440052032,1.1063312292099,1.0,0.5299999713897705,Adam,1,316
80,0.5105922222137451,0.11195255070924759,1.1106723546981812,1.0,0.5400000214576721,Adam,1,320
81,0.5153768062591553,0.1098058894276619,1.103277325630188,1.0,0.5600000023841858,Adam,1,324
82,0.5199978351593018,0.1108206957578659,1.1005866527557373,1.0,0.5600000023841858,Adam,1,328
83,0.5251760482788086,0.10607317090034485,1.1051579713821411,1.0,0.550000011920929,Adam,1,332
84,0.530219316482544,0.10365881770849228,1.1114768981933594,1.0,0.5299999713897705,Adam,1,336
85,0.5350048542022705,0.10324487835168839,1.106593370437622,1.0,0.5600000023841858,Adam,1,340
86,0.5397188663482666,0.10083086043596268,1.109653115272522,1.0,0.5400000214576721,Adam,1,344
87,0.5443737506866455,0.09902045130729675,1.1115566492080688,1.0,0.5400000214576721,Adam,1,348
88,0.5490953922271729,0.09708162397146225,1.1148271560668945,1.0,0.5400000214576721,Adam,1,352
89,0.5538411140441895,0.09517450630664825,1.1196260452270508,1.0,0.5299999713897705,Adam,1,356
90,0.558650016784668,0.1012185662984848,1.110796332359314,1.0,0.5699999928474426,Adam,1,360
91,0.5633196830749512,0.09159547835588455,1.1242715120315552,1.0,0.5299999713897705,Adam,1,364
92,0.5678424835205078,0.11375334858894348,1.173292875289917,1.0,0.5400000214576721,Adam,1,368
93,0.5724592208862305,0.10101523250341415,1.1571990251541138,1.0,0.550000011920929,Adam,1,372
94,0.5773882865905762,0.08707579970359802,1.1255714893341064,1.0,0.5400000214576721,Adam,1,376
95,0.5820121765136719,0.09897664189338684,1.1176717281341553,1.0,0.550000011920929,Adam,1,380
96,0.5867712497711182,0.09204172343015671,1.1194020509719849,1.0,0.5699999928474426,Adam,1,384
97,0.5914671421051025,0.08514942228794098,1.1407959461212158,1.0,0.5400000214576721,Adam,1,388
98,0.5959856510162354,0.09273269772529602,1.1594352722167969,1.0,0.550000011920929,Adam,1,392
99,0.6006119251251221,0.08062928915023804,1.132237434387207,1.0,0.5400000214576721,Adam,1,396
100,0.6058235168457031,0.08124202489852905,1.1250418424606323,1.0,0.550000011920929,Adam,1,400
1,0.00543975830078125,1.00088369846344,1.0015666484832764,0.5,0.5299999713897705,GD,2,1
2,0.008450031280517578,1.000647783279419,1.0015456676483154,0.5099999904632568,0.5299999713897705,GD,2,2
3,0.01071023941040039,1.0004117488861084,1.0015244483947754,0.5199999809265137,0.5299999713897705,GD,2,3
4,0.012964010238647461,1.000175952911377,1.0015029907226562,0.5299999713897705,0.5299999713897705,GD,2,4
5,0.015154600143432617,0.9999402761459351,1.0014811754226685,0.5400000214576721,0.5299999713897705,GD,2,5
6,0.01732611656188965,0.9997047185897827,1.0014593601226807,0.5299999713897705,0.5400000214576721,GD,2,6
7,0.019448041915893555,0.9994694590568542,1.0014371871948242,0.5299999713897705,0.5299999713897705,GD,2,7
8,0.021532773971557617,0.9992340207099915,1.0014150142669678,0.5299999713897705,0.5299999713897705,GD,2,8
9,0.023714780807495117,0.9989988803863525,1.0013924837112427,0.5299999713897705,0.5299999713897705,GD,2,9
10,0.02579474449157715,0.9987637996673584,1.0013699531555176,0.5299999713897705,0.5299999713897705,GD,2,10
11,0.027874231338500977,0.9985288381576538,1.0013471841812134,0.5299999713897705,0.5299999713897705,GD,2,11
12,0.029938936233520508,0.9982939958572388,1.0013242959976196,0.5400000214576721,0.5299999713897705,GD,2,12
13,0.032007455825805664,0.9980592131614685,1.0013012886047363,0.5400000214576721,0.5199999809265137,GD,2,13
14,0.03408479690551758,0.9978245496749878,1.0012779235839844,0.5400000214576721,0.5199999809265137,GD,2,14
15,0.03621387481689453,0.9975900053977966,1.001254677772522,0.5400000214576721,0.5199999809265137,GD,2,15
16,0.038317203521728516,0.997355580329895,1.00123131275177,0.5400000214576721,0.5199999809265137,GD,2,16
17,0.0404210090637207,0.997121274471283,1.0012075901031494,0.5400000214576721,0.5199999809265137,GD,2,17
18,0.04246687889099121,0.9968870282173157,1.0011839866638184,0.5400000214576721,0.5199999809265137,GD,2,18
19,0.04457664489746094,0.9966529011726379,1.0011601448059082,0.5400000214576721,0.5199999809265137,GD,2,19
20,0.04666280746459961,0.996418833732605,1.0011364221572876,0.5400000214576721,0.5199999809265137,GD,2,20
21,0.04867887496948242,0.9961848258972168,1.0011123418807983,0.5400000214576721,0.5199999809265137,GD,2,21
22,0.05071234703063965,0.9959509968757629,1.0010883808135986,0.5400000214576721,0.5199999809265137,GD,2,22
23,0.05402874946594238,0.9957172870635986,1.0010641813278198,0.5400000214576721,0.5199999809265137,GD,2,23
24,0.05730438232421875,0.9954836964607239,1.001039981842041,0.5400000214576721,0.5199999809265137,GD,2,24
25,0.05940961837768555,0.9952501058578491,1.0010156631469727,0.5400000214576721,0.5199999809265137,GD,2,25
26,0.06152534484863281,0.9950166940689087,1.0009914636611938,0.5400000214576721,0.5199999809265137,GD,2,26
27,0.06362390518188477,0.994783341884613,1.000967025756836,0.550000011920929,0.5299999713897705,GD,2,27
28,0.06572198867797852,0.9945499897003174,1.000942587852478,0.5600000023841858,0.5400000214576721,GD,2,28
29,0.06783127784729004,0.9943168759346008,1.000917911529541,0.5600000023841858,0.5400000214576721,GD,2,29
30,0.06992745399475098,0.9940838813781738,1.000893473625183,0.5699999928474426,0.5299999713897705,GD,2,30
31,0.0725240707397461,0.9938507080078125,1.0008689165115356,0.5699999928474426,0.5299999713897705,GD,2,31
32,0.07468891143798828,0.993617832660675,1.0008442401885986,0.5899999737739563,0.5299999713897705,GD,2,32
33,0.07678461074829102,0.9933850169181824,1.0008195638656616,0.5899999737739563,0.5400000214576721,GD,2,33
34,0.07899761199951172,0.9931523203849792,1.0007948875427246,0.5899999737739563,0.5400000214576721,GD,2,34
35,0.08153462409973145,0.9929197430610657,1.000770092010498,0.6100000143051147,0.5400000214576721,GD,2,35
36,0.08369088172912598,0.9926872253417969,1.000745177268982,0.6200000047683716,0.5400000214576721,GD,2,36
37,0.08583760261535645,0.9924547672271729,1.000720500946045,0.6200000047683716,0.5400000214576721,GD,2,37
38,0.08791637420654297,0.9922224283218384,1.0006954669952393,0.6200000047683716,0.5400000214576721,GD,2,38
39,0.08997964859008789,0.9919902682304382,1.0006706714630127,0.6399999856948853,0.5400000214576721,GD,2,39
40,0.09206223487854004,0.9917581081390381,1.000645637512207,0.6499999761581421,0.5400000214576721,GD,2,40
41,0.0942080020904541,0.9915260076522827,1.0006208419799805,0.6700000166893005,0.5400000214576721,GD,2,41
42,0.09630727767944336,0.9912940859794617,1.0005958080291748,0.6800000071525574,0.5299999713897705,GD,2,42
43,0.09841012954711914,0.991062343120575,1.0005707740783691,0.6800000071525574,0.5299999713897705,GD,2,43
44,0.10050344467163086,0.9908304810523987,1.000545859336853,0.6899999976158142,0.5299999713897705,GD,2,44
45,0.10316681861877441,0.990598738193512,1.0005208253860474,0.699999988079071,0.5299999713897705,GD,2,45
46,0.1053462028503418,0.9903671145439148,1.0004957914352417,0.7099999785423279,0.5299999713897705,GD,2,46
47,0.10739827156066895,0.9901355504989624,1.000470757484436,0.7099999785423279,0.5299999713897705,GD,2,47
48,0.10953545570373535,0.9899041652679443,1.0004457235336304,0.7300000190734863,0.5299999713897705,GD,2,48
49,0.1115880012512207,0.989672839641571,1.0004205703735352,0.7400000095367432,0.5299999713897705,GD,2,49
50,0.11362314224243164,0.9894416928291321,1.0003955364227295,0.75,0.5299999713897705,GD,2,50
51,0.1157073974609375,0.9892106056213379,1.0003706216812134,0.7599999904632568,0.5400000214576721,GD,2,51
52,0.11775803565979004,0.9889795184135437,1.0003455877304077,0.7599999904632568,0.5400000214576721,GD,2,52
53,0.11979460716247559,0.9887485504150391,1.0003204345703125,0.7599999904632568,0.5299999713897705,GD,2,53
54,0.12182044982910156,0.988517701625824,1.0002952814102173,0.7599999904632568,0.5299999713897705,GD,2,54
55,0.12382745742797852,0.9882867932319641,1.0002703666687012,0.7599999904632568,0.5299999713897705,GD,2,55
56,0.12590265274047852,0.9880561828613281,1.0002453327178955,0.7599999904632568,0.5299999713897705,GD,2,56
57,0.1279458999633789,0.9878255724906921,1.0002201795578003,0.7699999809265137,0.5299999713897705,GD,2,57
58,0.13000154495239258,0.9875950813293457,1.0001951456069946,0.7799999713897705,0.5299999713897705,GD,2,58
59,0.1320502758026123,0.9873647093772888,1.000170111656189,0.7799999713897705,0.5299999713897705,GD,2,59
60,0.13428568840026855,0.9871343970298767,1.0001449584960938,0.7799999713897705,0.5299999713897705,GD,2,60
61,0.1363513469696045,0.9869041442871094,1.0001200437545776,0.7799999713897705,0.5199999809265137,GD,2,61
62,0.13839316368103027,0.9866739511489868,1.000095009803772,0.7699999809265137,0.5199999809265137,GD,2,62
63,0.1403980255126953,0.9864439368247986,1.0000699758529663,0.7799999713897705,0.5299999713897705,GD,2,63
64,0.1424250602722168,0.9862141609191895,1.0000449419021606,0.7799999713897705,0.5299999713897705,GD,2,64
65,0.1444849967956543,0.985984206199646,1.000019907951355,0.7799999713897705,0.5299999713897705,GD,2,65
66,0.14650678634643555,0.9857543706893921,0.9999948740005493,0.7799999713897705,0.5299999713897705,GD,2,66
67,0.1485004425048828,0.9855247735977173,0.9999698400497437,0.7799999713897705,0.5299999713897705,GD,2,67
68,0.1505286693572998,0.9852951169013977,0.9999449849128723,0.7799999713897705,0.5299999713897705,GD,2,68
69,0.15258550643920898,0.9850656390190125,0.9999199509620667,0.7799999713897705,0.5299999713897705,GD,2,69
70,0.15467119216918945,0.9848361015319824,0.9998950362205505,0.7799999713897705,0.5299999713897705,GD,2,70
71,0.15688705444335938,0.9846068024635315,0.9998700618743896,0.7799999713897705,0.5299999713897705,GD,2,71
72,0.15890741348266602,0.9843776226043701,0.9998451471328735,0.7799999713897705,0.5299999713897705,GD,2,72
73,0.16097736358642578,0.9841485619544983,0.9998201727867126,0.7799999713897705,0.5299999713897705,GD,2,73
74,0.16301941871643066,0.9839193820953369,0.9997951984405518,0.7799999713897705,0.5299999713897705,GD,2,74
75,0.1651763916015625,0.9836905002593994,0.9997702836990356,0.7799999713897705,0.5299999713897705,GD,2,75
76,0.1672675609588623,0.9834616184234619,0.9997454285621643,0.7799999713897705,0.5299999713897705,GD,2,76
77,0.16932296752929688,0.983232855796814,0.9997205138206482,0.7799999713897705,0.5299999713897705,GD,2,77
78,0.1716306209564209,0.9830042123794556,0.9996956586837769,0.7799999713897705,0.5199999809265137,GD,2,78
79,0.17375421524047852,0.9827755689620972,0.9996708631515503,0.7799999713897705,0.5199999809265137,GD,2,79
80,0.1758418083190918,0.9825471639633179,0.999646008014679,0.7799999713897705,0.5199999809265137,GD,2,80
81,0.17800688743591309,0.9823186993598938,0.9996212124824524,0.800000011920929,0.5199999809265137,GD,2,81
82,0.18007779121398926,0.9820903539657593,0.9995964169502258,0.800000011920929,0.5299999713897705,GD,2,82
83,0.18210363388061523,0.9818621277809143,0.999571681022644,0.800000011920929,0.5299999713897705,GD,2,83
84,0.18414950370788574,0.9816340804100037,0.9995468854904175,0.800000011920929,0.5299999713897705,GD,2,84
85,0.18618369102478027,0.9814059734344482,0.9995220899581909,0.800000011920929,0.5299999713897705,GD,2,85
86,0.1882326602935791,0.9811779856681824,0.9994972944259644,0.800000011920929,0.5299999713897705,GD,2,86
87,0.1903069019317627,0.9809499979019165,0.9994725584983826,0.800000011920929,0.5400000214576721,GD,2,87
88,0.1923964023590088,0.9807223677635193,0.9994479417800903,0.800000011920929,0.5400000214576721,GD,2,88
89,0.1944730281829834,0.9804946184158325,0.9994232654571533,0.800000011920929,0.5400000214576721,GD,2,89
90,0.19652342796325684,0.9802671074867249,0.9993985891342163,0.800000011920929,0.5299999713897705,GD,2,90
91,0.19882607460021973,0.9800395369529724,0.9993739128112793,0.800000011920929,0.5299999713897705,GD,2,91
92,0.201141357421875,0.9798123240470886,0.9993492960929871,0.800000011920929,0.5299999713897705,GD,2,92
93,0.20323801040649414,0.9795848727226257,0.9993245601654053,0.800000011920929,0.5299999713897705,GD,2,93
94,0.20539283752441406,0.9793576002120972,0.9993000626564026,0.800000011920929,0.5299999713897705,GD,2,94
95,0.2074449062347412,0.9791305661201477,0.9992755055427551,0.800000011920929,0.5299999713897705,GD,2,95
96,0.20950078964233398,0.9789034128189087,0.9992509484291077,0.800000011920929,0.5299999713897705,GD,2,96
97,0.21169757843017578,0.9786765575408936,0.9992263913154602,0.800000011920929,0.5400000214576721,GD,2,97
98,0.2137460708618164,0.9784495830535889,0.9992018342018127,0.8100000023841858,0.5400000214576721,GD,2,98
99,0.21582984924316406,0.9782227873802185,0.9991773962974548,0.8100000023841858,0.550000011920929,GD,2,99
100,0.21789956092834473,0.9779961109161377,0.9991528391838074,0.8100000023841858,0.550000011920929,GD,2,100
1,0.05681633949279785,0.9987582564353943,1.0014369487762451,0.5099999904632568,0.5199999809265137,SGD,2,100
2,0.12297701835632324,0.9964196681976318,1.0009684562683105,0.5899999737739563,0.5199999809265137,SGD,2,200
3,0.19017672538757324,0.9940797686576843,1.0006932020187378,0.6200000047683716,0.5299999713897705,SGD,2,300
4,0.25733304023742676,0.991885781288147,1.000070333480835,0.550000011920929,0.5299999713897705,SGD,2,400
5,0.3313760757446289,0.9894335269927979,1.0001851320266724,0.6499999761581421,0.5299999713897705,SGD,2,500
6,0.39786624908447266,0.9872252941131592,0.9996011257171631,0.550000011920929,0.5600000023841858,SGD,2,600
7,0.47803163528442383,0.984890878200531,0.9994078278541565,0.6100000143051147,0.5299999713897705,SGD,2,700
8,0.5462498664855957,0.9825161695480347,0.9997453093528748,0.800000011920929,0.5299999713897705,SGD,2,800
9,0.610825777053833,0.9802818894386292,0.9989946484565735,0.7200000286102295,0.5699999928474426,SGD,2,900
10,0.6761457920074463,0.9779859781265259,0.9988250136375427,0.7900000214576721,0.5299999713897705,SGD,2,1000
11,0.7413506507873535,0.9756993055343628,0.9986733198165894,0.8100000023841858,0.5099999904632568,SGD,2,1100
12,0.8060438632965088,0.9734380841255188,0.9988890290260315,0.8100000023841858,0.5299999713897705,SGD,2,1200
13,0.8611207008361816,0.9711782932281494,0.9982983469963074,0.8100000023841858,0.5299999713897705,SGD,2,1300
14,0.9190175533294678,0.9689527153968811,0.9984788298606873,0.8199999928474426,0.5299999713897705,SGD,2,1400
15,0.9731364250183105,0.9667273759841919,0.9982801675796509,0.8199999928474426,0.5299999713897705,SGD,2,1500
16,1.027069330215454,0.9644744396209717,0.9976884722709656,0.8199999928474426,0.5400000214576721,SGD,2,1600
17,1.0818607807159424,0.9622704386711121,0.9976348280906677,0.8299999833106995,0.550000011920929,SGD,2,1700
18,1.1380679607391357,0.9600603580474854,0.9971849322319031,0.8199999928474426,0.5299999713897705,SGD,2,1800
19,1.1912899017333984,0.957990825176239,0.9964218735694885,0.8199999928474426,0.5799999833106995,SGD,2,1900
20,1.2461333274841309,0.9557739496231079,0.9962524175643921,0.8299999833106995,0.6000000238418579,SGD,2,2000
21,1.3042519092559814,0.9535163044929504,0.9962985515594482,0.8299999833106995,0.5400000214576721,SGD,2,2100
22,1.3596470355987549,0.9513272047042847,0.9964651465415955,0.8399999737739563,0.550000011920929,SGD,2,2200
23,1.4141438007354736,0.9491705894470215,0.9959621429443359,0.8399999737739563,0.550000011920929,SGD,2,2300
24,1.4850735664367676,0.9470165371894836,0.9957700371742249,0.8399999737739563,0.5600000023841858,SGD,2,2400
25,1.5380237102508545,0.9449278116226196,0.9952535033226013,0.8199999928474426,0.5400000214576721,SGD,2,2500
26,1.5912809371948242,0.9427936673164368,0.9950450658798218,0.8199999928474426,0.5400000214576721,SGD,2,2600
27,1.6507017612457275,0.940659761428833,0.9957077503204346,0.8399999737739563,0.550000011920929,SGD,2,2700
28,1.7079620361328125,0.9388241767883301,0.9964514970779419,0.8299999833106995,0.5299999713897705,SGD,2,2800
29,1.7616965770721436,0.9364317059516907,0.9952229261398315,0.8399999737739563,0.5600000023841858,SGD,2,2900
30,1.8199732303619385,0.9343324303627014,0.9950302243232727,0.8500000238418579,0.5699999928474426,SGD,2,3000
31,1.8839442729949951,0.9322231411933899,0.9941661953926086,0.8299999833106995,0.5400000214576721,SGD,2,3100
32,1.9375636577606201,0.9301542639732361,0.9938803315162659,0.8500000238418579,0.550000011920929,SGD,2,3200
33,1.991255283355713,0.9280550479888916,0.9938564300537109,0.8399999737739563,0.550000011920929,SGD,2,3300
34,2.051062822341919,0.9259945154190063,0.9936140179634094,0.8299999833106995,0.550000011920929,SGD,2,3400
35,2.107045888900757,0.9239549040794373,0.9939400553703308,0.8600000143051147,0.5600000023841858,SGD,2,3500
36,2.1622982025146484,0.9218903183937073,0.9932580590248108,0.8299999833106995,0.550000011920929,SGD,2,3600
37,2.2181332111358643,0.9198464751243591,0.9933386445045471,0.8500000238418579,0.5600000023841858,SGD,2,3700
38,2.273076057434082,0.9178521037101746,0.9934821128845215,0.8600000143051147,0.5600000023841858,SGD,2,3800
39,2.33406925201416,0.9158012866973877,0.9931237697601318,0.8600000143051147,0.550000011920929,SGD,2,3900
40,2.3900017738342285,0.9137886166572571,0.9923700094223022,0.8500000238418579,0.550000011920929,SGD,2,4000
41,2.445406436920166,0.9117605686187744,0.9923554062843323,0.8500000238418579,0.5699999928474426,SGD,2,4100
42,2.5123229026794434,0.9098367094993591,0.991737961769104,0.8500000238418579,0.5299999713897705,SGD,2,4200
43,2.5683810710906982,0.9078120589256287,0.9916762709617615,0.8500000238418579,0.5400000214576721,SGD,2,4300
44,2.625534772872925,0.9058376550674438,0.992442786693573,0.8600000143051147,0.5600000023841858,SGD,2,4400
45,2.6802353858947754,0.9038364291191101,0.9921179413795471,0.8600000143051147,0.5699999928474426,SGD,2,4500
46,2.735715627670288,0.9018837213516235,0.9920169115066528,0.8600000143051147,0.5600000023841858,SGD,2,4600
47,2.7891814708709717,0.8998823761940002,0.9913262724876404,0.8700000047683716,0.5699999928474426,SGD,2,4700
48,2.8450117111206055,0.8979318141937256,0.9913135766983032,0.8700000047683716,0.5600000023841858,SGD,2,4800
49,2.900228261947632,0.8960508704185486,0.9916135668754578,0.8600000143051147,0.5699999928474426,SGD,2,4900
50,2.95487380027771,0.8940592408180237,0.9906759858131409,0.8600000143051147,0.550000011920929,SGD,2,5000
51,3.0100080966949463,0.8921767473220825,0.9902496337890625,0.8600000143051147,0.5400000214576721,SGD,2,5100
52,3.065532922744751,0.8904163837432861,0.9896950721740723,0.8500000238418579,0.5299999713897705,SGD,2,5200
53,3.120892286300659,0.8885539174079895,0.989452600479126,0.8700000047683716,0.5299999713897705,SGD,2,5300
54,3.1769042015075684,0.8865211606025696,0.9895074367523193,0.8500000238418579,0.5199999809265137,SGD,2,5400
55,3.2318835258483887,0.884572446346283,0.9894804954528809,0.8600000143051147,0.5199999809265137,SGD,2,5500
56,3.306976318359375,0.8826980590820312,0.990569531917572,0.8600000143051147,0.5600000023841858,SGD,2,5600
57,3.3939192295074463,0.8807781934738159,0.9902235269546509,0.8600000143051147,0.5699999928474426,SGD,2,5700
58,3.468357563018799,0.8788816332817078,0.9898578524589539,0.8799999952316284,0.5600000023841858,SGD,2,5800
59,3.550178289413452,0.8770018815994263,0.9895256757736206,0.8700000047683716,0.5699999928474426,SGD,2,5900
60,3.6323299407958984,0.8751891255378723,0.9897819757461548,0.8700000047683716,0.5699999928474426,SGD,2,6000
61,3.7066359519958496,0.8733662366867065,0.989746630191803,0.8600000143051147,0.5699999928474426,SGD,2,6100
62,3.7744667530059814,0.8714540004730225,0.9890879988670349,0.8700000047683716,0.5699999928474426,SGD,2,6200
63,3.8533945083618164,0.8696120977401733,0.9888556003570557,0.8700000047683716,0.5600000023841858,SGD,2,6300
64,3.9358410835266113,0.8681219220161438,0.9875913262367249,0.8799999952316284,0.5400000214576721,SGD,2,6400
65,4.004289627075195,0.8661645650863647,0.9876461029052734,0.8600000143051147,0.5199999809265137,SGD,2,6500
66,4.0710225105285645,0.8641659617424011,0.988221287727356,0.8799999952316284,0.5600000023841858,SGD,2,6600
67,4.141414403915405,0.8623716831207275,0.9884350299835205,0.8799999952316284,0.5699999928474426,SGD,2,6700
68,4.210127592086792,0.8605671525001526,0.9880384802818298,0.8799999952316284,0.5600000023841858,SGD,2,6800
69,4.277921199798584,0.8587735891342163,0.9878207445144653,0.8799999952316284,0.5600000023841858,SGD,2,6900
70,4.357471942901611,0.8569894433021545,0.9878297448158264,0.8799999952316284,0.5600000023841858,SGD,2,7000
71,4.4243268966674805,0.8552406430244446,0.9880085587501526,0.8799999952316284,0.5699999928474426,SGD,2,7100
72,4.489706993103027,0.8534543514251709,0.9877269268035889,0.8799999952316284,0.5600000023841858,SGD,2,7200
73,4.5550525188446045,0.8516968488693237,0.9870781898498535,0.8799999952316284,0.550000011920929,SGD,2,7300
74,4.6392810344696045,0.8499325513839722,0.9873716235160828,0.8899999856948853,0.5600000023841858,SGD,2,7400
75,4.713593006134033,0.8481897115707397,0.9872828125953674,0.8799999952316284,0.5600000023841858,SGD,2,7500
76,4.783971071243286,0.846569836139679,0.9862135052680969,0.8700000047683716,0.5299999713897705,SGD,2,7600
77,4.857351303100586,0.8447118997573853,0.9868205785751343,0.8799999952316284,0.5600000023841858,SGD,2,7700
78,4.926451683044434,0.8430935144424438,0.9860130548477173,0.8700000047683716,0.5299999713897705,SGD,2,7800
79,5.0044543743133545,0.8412856459617615,0.9863016605377197,0.8799999952316284,0.550000011920929,SGD,2,7900
80,5.088808536529541,0.8395628929138184,0.9863342046737671,0.8899999856948853,0.5600000023841858,SGD,2,8000
81,5.170634746551514,0.8378748893737793,0.9866403341293335,0.8899999856948853,0.5600000023841858,SGD,2,8100
82,5.244081974029541,0.8362348079681396,0.9855916500091553,0.8700000047683716,0.5299999713897705,SGD,2,8200
83,5.3252623081207275,0.8346496820449829,0.9851967096328735,0.8700000047683716,0.5400000214576721,SGD,2,8300
84,5.412477970123291,0.8327926397323608,0.9857362508773804,0.8899999856948853,0.5600000023841858,SGD,2,8400
85,5.494093656539917,0.8311688303947449,0.9852900505065918,0.8700000047683716,0.5299999713897705,SGD,2,8500
86,5.57359766960144,0.8294628262519836,0.9853532314300537,0.8700000047683716,0.5400000214576721,SGD,2,8600
87,5.676333427429199,0.827777624130249,0.9855615496635437,0.8999999761581421,0.5600000023841858,SGD,2,8700
88,5.786623239517212,0.8261508345603943,0.9850755333900452,0.8700000047683716,0.5299999713897705,SGD,2,8800
89,5.871955633163452,0.8245498538017273,0.9847518801689148,0.8700000047683716,0.5299999713897705,SGD,2,8900
90,5.9328484535217285,0.8228375315666199,0.9855426549911499,0.8899999856948853,0.5600000023841858,SGD,2,9000
91,5.98911714553833,0.8211848735809326,0.9850685000419617,0.8999999761581421,0.5600000023841858,SGD,2,9100
92,6.045183420181274,0.8195551037788391,0.9851256608963013,0.8899999856948853,0.5600000023841858,SGD,2,9200
93,6.099071502685547,0.8179293274879456,0.98486328125,0.8999999761581421,0.5600000023841858,SGD,2,9300
94,6.1594016551971436,0.8163141012191772,0.9846163988113403,0.8899999856948853,0.5600000023841858,SGD,2,9400
95,6.216179609298706,0.8149259686470032,0.9837213158607483,0.8799999952316284,0.5400000214576721,SGD,2,9500
96,6.27147650718689,0.8131991028785706,0.9838884472846985,0.8700000047683716,0.5299999713897705,SGD,2,9600
97,6.326352834701538,0.811532735824585,0.9849655032157898,0.8799999952316284,0.5600000023841858,SGD,2,9700
98,6.381012439727783,0.8099124431610107,0.9845455884933472,0.8899999856948853,0.5600000023841858,SGD,2,9800
99,6.434430837631226,0.8083310127258301,0.9840835332870483,0.8999999761581421,0.5600000023841858,SGD,2,9900
100,6.488144636154175,0.8067530989646912,0.9839491248130798,0.8999999761581421,0.550000011920929,SGD,2,10000
1,0.005224704742431641,0.9878658056259155,1.0204962491989136,0.5,0.5099999904632568,Adam,2,4
2,0.010146379470825195,0.8877519369125366,0.9879478216171265,0.800000011920929,0.5,Adam,2,8
3,0.014893054962158203,0.8352604508399963,0.9840888381004333,0.800000011920929,0.550000011920929,Adam,2,12
4,0.019570112228393555,0.7856661081314087,0.98170006275177,0.8399999737739563,0.5400000214576721,Adam,2,16
5,0.024219512939453125,0.7450560927391052,0.9804742336273193,0.8299999833106995,0.4699999988079071,Adam,2,20
6,0.02898240089416504,0.7103117108345032,0.9923171401023865,0.8600000143051147,0.5400000214576721,Adam,2,24
7,0.03365325927734375,0.6853559017181396,0.9845051765441895,0.8299999833106995,0.5099999904632568,Adam,2,28
8,0.03885602951049805,0.6426956057548523,0.9895986318588257,0.8899999856948853,0.5699999928474426,Adam,2,32
9,0.044559478759765625,0.6269004344940186,1.0041640996932983,0.8700000047683716,0.5600000023841858,Adam,2,36
10,0.049887895584106445,0.6177517771720886,0.9953935146331787,0.8700000047683716,0.5199999809265137,Adam,2,40
11,0.05584239959716797,0.6841230988502502,1.045397162437439,0.7200000286102295,0.550000011920929,Adam,2,44
12,0.06123971939086914,0.5503460168838501,1.0014421939849854,0.9100000262260437,0.5299999713897705,Adam,2,48
13,0.06692147254943848,0.6462954878807068,1.1051068305969238,0.7400000095367432,0.49000000953674316,Adam,2,52
14,0.07190871238708496,0.5155298709869385,0.9918463826179504,0.9399999976158142,0.5400000214576721,Adam,2,56
15,0.07668042182922363,0.49493110179901123,0.9923612475395203,0.9599999785423279,0.5600000023841858,Adam,2,60
16,0.08126330375671387,0.48779842257499695,1.0205724239349365,0.8999999761581421,0.5600000023841858,Adam,2,64
17,0.08584976196289062,0.4720826745033264,1.021799921989441,0.8999999761581421,0.5600000023841858,Adam,2,68
18,0.09038615226745605,0.4445725381374359,1.0053027868270874,0.9300000071525574,0.5400000214576721,Adam,2,72
